index	num_seeds_start	num_seeds_network	num_seeds_overlap_UBE3A	num_nodes	num_nodes_LCC	num_enriched_GO	num_enriched_GO_overlap_UBE3A
864	95	30	0	289	105	477	405
865	95	27	0	217	40	368	258
866	95	21	0	192	18	108	55
867	95	18	0	246	90	426	401
868	95	27	1	210	29	447	300
869	95	20	0	210	56	282	193
870	95	18	0	171	15	318	252
871	95	25	0	218	40	240	163
872	95	20	0	201	107	275	255
873	95	25	0	212	53	362	298
874	95	17	0	130	13	317	288
875	95	29	3	223	39	323	262
876	95	26	0	258	87	260	205
877	95	19	1	157	21	347	305
878	95	20	0	235	62	295	161
879	95	26	0	267	77	412	377
880	95	15	0	171	38	220	168
881	95	30	1	258	80	390	368
882	95	26	0	229	47	417	374
883	95	28	0	277	78	249	177
884	95	17	1	167	28	257	204
885	95	26	1	224	108	255	178
886	95	24	1	221	42	406	362
887	95	18	0	253	91	249	196
888	95	20	0	183	19	188	153
889	95	24	1	221	22	372	285
890	95	21	1	217	92	182	166
891	95	20	0	238	90	329	287
892	95	19	0	212	40	254	178
893	95	33	1	240	59	479	335
894	95	24	0	230	88	206	186
895	95	23	1	202	51	229	159
896	95	20	1	158	22	136	94
897	95	25	0	183	23	336	298
898	95	26	1	212	43	234	178
899	95	22	1	246	69	286	221
900	95	24	0	233	58	420	334
901	95	17	1	214	91	187	171
902	95	24	0	231	89	225	182
903	95	19	0	231	54	372	314
904	95	24	0	224	72	267	190
905	95	32	0	277	78	224	170
906	95	12	0	144	34	197	158
907	95	17	0	184	56	225	194
908	95	21	0	223	54	363	328
909	95	25	0	215	70	283	210
910	95	29	0	234	24	320	211
911	95	16	0	153	63	249	229
912	95	25	0	280	100	248	190
913	95	25	0	157	29	365	228
914	95	23	0	192	56	245	90
915	95	28	1	193	48	220	183
916	95	22	0	259	73	243	170
917	95	24	1	232	56	279	172
918	95	21	0	176	28	316	248
919	95	22	0	249	97	282	179
920	95	36	2	230	58	467	364
921	95	20	0	273	79	332	287
922	95	13	2	201	66	251	196
923	95	21	0	191	43	409	299
924	95	24	1	287	152	450	402
925	95	21	0	187	50	219	155
926	95	20	0	211	99	232	177
927	95	27	0	232	68	208	174
928	95	27	1	208	36	255	185
929	95	22	1	204	77	187	167
930	95	20	0	205	59	217	177
931	95	16	0	159	24	334	288
932	95	26	0	239	112	228	167
933	95	21	0	177	32	211	134
934	95	23	1	159	16	328	291
935	95	31	1	254	73	281	153
936	95	25	0	249	88	224	189
937	95	17	0	200	50	395	323
938	95	18	0	182	78	175	162
939	95	26	1	266	80	256	196
940	95	16	0	194	29	430	368
941	95	25	1	264	123	448	406
942	95	18	3	231	47	449	392
943	95	23	0	256	76	354	261
944	95	19	1	223	91	345	330
945	95	24	0	168	23	80	54
946	95	24	1	256	102	483	407
947	95	25	0	257	69	297	217
948	95	33	0	260	26	504	382
949	95	30	0	256	82	258	190
950	95	27	0	236	79	199	181
951	95	23	1	183	38	387	349
952	95	25	1	246	107	207	181
953	95	23	1	229	44	438	341
954	95	36	0	271	100	274	211
955	95	23	0	213	85	374	348
956	95	22	0	216	47	383	355
957	95	24	0	189	17	415	334
958	95	19	0	180	54	181	150
959	95	33	2	312	206	459	400
960	95	25	0	208	51	250	146
961	95	22	0	242	133	290	257
962	95	20	1	172	18	219	109
963	95	26	0	224	58	221	150
964	95	19	0	206	55	323	261
965	95	17	0	208	85	211	165
966	95	26	0	235	86	229	173
967	95	29	2	198	27	366	292
968	95	23	0	210	73	267	199
969	95	27	0	302	57	364	309
970	95	23	0	215	67	224	191
971	95	23	0	254	77	249	169
972	95	20	0	233	77	247	171
973	95	19	0	245	96	243	184
974	95	20	1	212	70	276	201
975	95	16	0	212	82	196	186
976	95	27	1	256	72	379	349
977	95	24	0	254	101	454	405
978	95	13	0	184	39	223	181
979	95	26	1	164	38	138	79
980	95	23	1	216	69	223	188
981	95	25	2	214	41	210	128
982	95	17	0	186	61	429	360
983	95	18	1	199	23	245	152
984	95	32	2	227	40	397	327
985	95	18	3	193	46	373	299
986	95	21	0	244	91	283	181
987	95	18	1	202	34	269	136
988	95	21	1	233	47	235	178
989	95	21	2	168	32	344	296
990	95	24	0	270	115	466	390
991	95	24	1	176	13	108	91
992	95	25	0	216	38	454	379
993	95	22	0	165	35	237	164
994	95	28	0	239	66	336	267
995	95	31	0	298	78	322	237
996	95	20	0	172	56	268	237
997	95	24	0	145	11	207	154
998	95	23	0	190	59	210	130
999	95	20	0	238	59	189	153
